Country,Year,Debt,Aid,Aid / GDP,Corruption,GNI,GDP Growth,GDP Per Capita,log(GDP),GDP,Trade,Happiness Index
Benin,2012,1673.2,56000000,0.00502631683224364,36,11074.6,4.811223315688,1145.14010479477,10.0469381662757,11141358945.1349,50.7367367791134,
Benin,2013,1998.5,127560000,0.0101902517996189,36,12448.8,7.19143372144946,1251.20976745379,10.0975295950793,12517845732.2095,59.2001918331875,
Benin,2014,2041.6,135600000,0.0102073625290864,39,13223.3,6.35767909791932,1291.41018480579,10.1233461498962,13284528654.0573,65.2682749404551,
Benin,2015,2170.8,60000000,0.00526862943191362,37,11295.6,1.77815106030278,1076.79669785585,10.0564535967595,11388160958.2489,56.7563131849476,3.34
Benin,2016,2258.1,148000000,0.0125200212983728,36,11718.3,3.33967342629693,1087.28733148547,10.072656647722,11821066152.598,58.9869283378276,3.484
Benin,2017,2794.4,159710000,0.0125739522313276,39,12561.4,5.67155546944753,1136.59387178448,10.103860303557,12701654743.2149,61.4765969588474,3.65700006484985
Benin,2018,3585.9,820000000,0.0574938016661691,40,14106,6.69725946087986,1241.8252980053,10.1541928259076,14262407011.4763,61.7951944903448,4.141
Benin,2019,3877.8,446220000,0.0310053999496888,41,14248.2,6.86568733550151,1219.51550596905,10.1581116940329,14391686632.7821,63.68133231423,4.883
Benin,2020,5250.5,387250000,0.0247419658440774,41,15488.8,3.84879240030133,1291.04097215441,10.194557223405,15651545331.5404,44.8332333768726,5.21600008
Bhutan,2012,1449.6,45300000,0.0254311323362928,63,1639.2,5.11840085800534,2538.94951919964,9.2507325041865,1781281281.57913,104.186841823183,
Bhutan,2013,1528.2,7170000,0.00408264209374273,63,1632.8,2.11997263298215,2472.72475320595,9.24457784665482,1756215665.09323,105.199306422113,
Bhutan,2014,1841.2,17640000,0.00924969061541685,65,1772.1,5.77649568013725,2652.22565438023,9.2803713741394,1907090813.45907,96.3256143683133,
Bhutan,2015,2011.1,20780000,0.0103713408533019,65,1860.8,6.64223210535566,2752.63017233678,9.30181063567053,2003598212.99135,97.8809548419901,5.253
Bhutan,2016,2289.7,27800000,0.012876497860506,65,1973.5,8.1270335383894,2930.5749227006,9.33424703589685,2158972129.00307,83.4088850323327,5.196
Bhutan,2017,2607.9,16760000,0.00683979753708772,67,2237.5,4.65183467529606,3286.59674376682,9.389230767812,2450364928.07302,81.2067393683411,5.01100015640259
Bhutan,2018,2552,30300000,0.0123831852605209,68,2226.7,3.05512983672539,3243.47743748718,9.38861025820127,2446866404.93058,84.1870116266903,5.082
Bhutan,2019,2703.8,30000000,0.0118312528796239,68,2306.1,5.75516999309463,3322.86332883678,9.40409051770829,2535657069.05538,82.1286054789405,5.082
Bhutan,2020,2869,59800000,0.0258266659785782,68,2172.6,-10.0763411553198,3000.77798595652,9.36463283823172,2315436303.29988,76.2407041127198,5.21600008
Bolivia,2012,6617.1,91330000,0.00337203967180855,34,25455.2,5.12227558091757,2609.88056208632,10.4327207822212,27084497481.9102,84.9487611684942,
Bolivia,2013,8141.8,135880000,0.00443192857180284,34,28751.6,6.79601142810841,2908.200370948,10.4865627858282,30659338885.673,81.2309075267174,
Bolivia,2014,8884,180430000,0.00546820741550625,35,31298.2,5.46056950635136,3081.87882365163,10.5184637696158,32996188017.3662,85.2644695625131,
Bolivia,2015,9895.2,489100000,0.0148211230826799,34,31873.1,4.85718717971413,3035.97165495107,10.5185165489128,33000198248.9146,67.9328451905248,5.89
Bolivia,2016,10994.3,300000,8.83883458332988E-06,33,33320.2,4.26392086382113,3076.65643933721,10.5307262484617,33941126193.9218,56.4010345026573,5.822
Bolivia,2017,12990.1,359350000,0.00958045877437989,33,36399,4.19520633360395,3351.12434432642,10.5741313427853,37508642170.767,56.7046527566598,5.82299995422363
Bolivia,2018,13248.4,300000000,0.00744645109382568,29,39312,4.22362365271844,3548.59078021899,10.6051719131911,40287647930.5355,57.1099646119643,5.752
Bolivia,2019,14301.2,312150000,0.00763290220590151,31,40048.4,2.21670563961031,3552.06814383653,10.6116736411081,40895322850.9407,56.3973067281247,5.779
Bolivia,2020,15421.1,324300000,0.00885343660532309,31,36136.7,-8.7378843576993,3137.98961744018,10.5638350667862,36629843806.0782,45.5032626166675,5.747499943
Bosnia and Herzegovina,2012,12998.2,207100000,0.0120258803306438,42,17355.8,-0.821836474216894,4777.06691952937,10.2360632210204,17221192487.0296,88.1451088628529,
Bosnia and Herzegovina,2013,13780,211475000,0.0116371941726639,42,18414.3,2.3498566632458,5129.6635340307,10.2594107528212,18172335776.3301,87.9312413116757,
Bosnia and Herzegovina,2014,13082.4,215850000,0.0116293094041639,39,18712.7,1.15385109200403,5330.35507751851,10.2685981276762,18560861397.5577,90.5522806874185,
Bosnia and Herzegovina,2015,11614.1,170000,1.04810045290611E-05,38,16330.4,3.08916261889469,4729.69005416208,10.2100460127266,16219819343.5214,89.3416599451284,4.949
Bosnia and Herzegovina,2016,11630.9,101300000,0.00598901960495145,39,16937.3,3.14980735522596,4994.97162308122,10.2282537106183,16914287593.2899,89.3082486231922,5.163
Bosnia and Herzegovina,2017,13028.5,387800000,0.0214502107764589,38,17927.4,3.17143498464172,5394.26913970341,10.257176240688,18079076426.8667,97.9595638753426,5.18200016021729
Bosnia and Herzegovina,2018,13253.9,41550000,0.00205923231220616,38,20057.4,3.74007296814042,6070.35298018619,10.3048656838246,20177422311.0773,99.8968921160089,5.129
Bosnia and Herzegovina,2019,13231.1,83195000,0.00411829457092469,36,20189.1,2.83100140253532,6119.76235142981,10.305379818728,20201323282.5451,95.7944258062229,5.386
Bosnia and Herzegovina,2020,14263.5,124840000,0.00625603854904629,35,19774.2,-3.11929049716271,6082.36673041923,10.3000543438567,19955120004.6604,83.0058736897043,5.674099922
Botswana,2012,2526.4,104520000,0.00726842626240975,65,14164.6,4.45614444801872,7050.57347186681,10.1577590121408,14380004175.1194,110.654895009555,
Botswana,2013,2388.3,37650000,0.00252654872720867,64,14251.2,11.343397006076,7224.91273728564,10.1732373020457,14901750991.2012,122.553582064643,
Botswana,2014,2499.5,270400000,0.0172728112737319,63,15756.4,4.14926224657906,7495.22086608805,10.1946436594122,15654660710.1079,118.088526862789,
Botswana,2015,2236.6,77200000,0.00568535224866803,63,13849.3,-5.71768255706327,6402.91018338391,10.132859922796,13578754072.4652,112.501672250529,4.332
Botswana,2016,2126.4,137250000,0.00909990317373625,60,15264.6,7.03689695063241,6982.91749241303,10.1784755818269,15082578064.8002,100.464668753216,3.974
Botswana,2017,1741.4,102730000,0.00638533101064133,61,16287,4.003449739749,7296.09214157008,10.2065138724397,16088437675.1648,82.0092687424725,3.76600003242493
Botswana,2018,1782,70000000,0.00413852345134307,61,16971.8,3.98039539042554,7503.8785883646,10.2282526195008,16914245098.0392,88.0634318560814,3.59
Botswana,2019,1565.1,42700000,0.00255751028651902,61,16533.3,3.34891013913392,7247.42947645351,10.2226104858688,16695925027.1944,83.2419254514848,3.488
Botswana,2020,1597.4,167000000,0.0111854779442932,60,15094.1,-8.72641034557256,6348.83231765626,10.1740619253493,14930072799.0084,77.8206977354672,3.478899956
Brazil,2012,440515.2,5974370000,0.00242345506693948,43,2403719.9,1.92117598509462,12370.2232548476,12.3918571435676,2465228293894.01,25.1142736129296,
Brazil,2013,483765.4,3761400000,0.00152109776293089,42,2438459.1,3.0048226702888,12300.3867121004,12.3931923926016,2472819362216.7,25.7859573253952,
Brazil,2014,556919.6,1735630000,0.000706677146395646,43,2410277,0.503955740273241,12112.8349554875,12.3902361015471,2456043766028.73,24.6854058189339,
Brazil,2015,543397.4,1544670000,0.000857096723579351,38,1768299.9,-3.54576339347278,8813.98980647828,12.2558058769951,1802211999538.69,26.953625936564,6.983
Brazil,2016,543257.2,485250000,0.000270229893511936,40,1757596.9,-3.2759169063211,8710.06328995352,12.2542321539667,1795693265810.23,24.533682080614,6.952
Brazil,2017,543000.3,787930000,0.000381838813307758,37,2024937.2,1.32286905390815,9928.67589653405,12.3146075646724,2063514688761.98,24.3197343743903,6.63500022888184
Brazil,2018,557742.5,1695000000,0.000884224630506796,35,1863630.8,1.78366676137003,9151.38173161536,12.2826070943169,1916933708381.89,28.8762033735972,6.419
Brazil,2019,568645.9,885470000,0.000472682216965193,35,1827526.2,1.22077782271943,8876.05983587779,12.2726045879614,1873288158977.23,28.89025786947,6.3
Brazil,2020,549234.3,1833840000,0.0012659692965911,38,1417068.7,-3.87867633425788,6814.87563196772,12.1609382684803,1448565936739.56,32.8904521047411,6.375599861
Burkina Faso,2012,2588.6,223850000,0.01782101052733,38,12243.5,6.45267237953146,758.000426972403,10.0990247719703,12561016091.4673,61.2386079818398,
Burkina Faso,2013,2638.1,358870000,0.0266930944409803,38,13080.7,5.79258484509867,787.469438309085,10.1285382316762,13444301139.1384,64.0358513024234,
Burkina Faso,2014,2604.7,265140000,0.0190159706071565,38,13337.5,4.32684561452976,792.84623742527,10.144356754511,13943016923.9017,58.8235624937426,
Burkina Faso,2015,2675.7,285500000,0.024129154565108,38,11293.1,3.9212287937935,653.32726813947,10.0730640071729,11832159275.603,59.0891813101662,3.587
Burkina Faso,2016,2863.8,278200000,0.0216778713401479,42,12261.7,5.95797670754024,688.250696258197,10.1083404912682,12833363370.174,57.8931727994406,3.739
Burkina Faso,2017,3166.8,356240000,0.025252788697861,42,13577.3,6.20348941121868,734.996267960528,10.1494333373232,14106956830.0857,59.2687802020168,4.03200006484985
Burkina Faso,2018,3317.7,728000000,0.0458147905055484,41,15387.9,6.60456906812341,804.500537821516,10.2011256742789,15890065019.7634,60.5956256236488,4.424
Burkina Faso,2019,3686.9,521900000,0.0322595359738625,40,15326.5,5.68811514943657,796.115206827676,10.2089291807164,16178162030.0694,58.6641672388108,4.587
Burkina Faso,2020,4494.8,720400000,0.0401703921572005,40,16664.8,1.93032488957256,857.932729650223,10.2536676326629,17933606353.1774,,4.768700123
Burundi,2012,667.3,104520000,0.0447941313364973,19,2326.8,4.44670633111495,252.362469586451,9.36797828203767,2333341374.89656,43.7053731916201,
Burundi,2013,683.6,37650000,0.0153572757982946,21,2453.4,4.92418989834684,256.97369793085,9.38945079678762,2451606684.31708,46.6040790867655,
Burundi,2014,690.2,270400000,0.0999340940535469,20,2699,4.24065021402657,274.857836231788,9.43229300751969,2705783272.07443,42.995025805263,
Burundi,2015,626,77200000,0.0248711050836842,21,3102.7,-3.9000000804855,305.511144099475,9.49192221787707,3104003611.42956,22.8382834157721,2.905
Burundi,2016,602.8,137250000,0.0520020072523999,20,2732,-0.600000909116389,251.651477227529,9.42149224560624,2639321196.46527,23.0437252570449,2.905
Burundi,2017,606.8,102730000,0.0378752673700813,22,2744,0.500001262429279,250.514600732695,9.43334158080996,2712324087.2789,22.2402931011977,2.90499997138977
Burundi,2018,585,70000000,0.0263145664965168,17,2673.9,1.60993542127714,238.034309554717,9.42490182012501,2660123624.27728,26.5997024647774,2.905
Burundi,2019,593.9,42700000,0.0165422567200164,19,2637.7,1.81256532401552,223.862875707709,9.41183311864796,2581268125.78917,29.0262062335669,3.775
Burundi,2020,626,167000000,0.0600609105823904,19,2856.3,0.327156892638385,233.837510306669,9.44412455890384,2780510624.64184,26.7733335598294,3.775300026
Cabo Verde,2012,1248.6,497500000,0.285622458571286,60,1667.2,1.08191827877127,3447.48310007387,9.24100073194222,1741809808.96442,100.277141835777,
Cabo Verde,2013,1492.7,158000000,0.085383711368965,58,1785.9,0.802797600574223,3616.03556968932,9.26728205862247,1850470042.43282,95.3390887796444,
Cabo Verde,2014,1550.7,353400000,0.190010367489856,57,1767.3,0.611212666207877,3588.62558418407,9.26948924726635,1859898513.26858,101.046439747406,
Cabo Verde,2015,1550.2,133000000,0.0832915681874099,55,1537.7,1.00686370684559,3043.03138156811,9.20325060204559,1596800287.16405,104.066088981317,2.905
Cabo Verde,2016,1551.7,842850000,0.506822367520097,59,1603.6,4.70579150927118,3131.01759817572,9.22089451785908,1663008687.09505,104.1918617279,2.905
Cabo Verde,2017,1790,446600000,0.252346720616162,55,1707.3,3.70203918776542,3292.63350335797,9.24792105352369,1769787215.42141,113.303166506465,2.90499997138977
Cabo Verde,2018,1767.5,1559000000,0.792778598516394,57,1919.7,4.53116168434889,3616.46066604314,9.29369419756592,1966501117.61028,116.951067174899,2.905
Cabo Verde,2019,1821.2,200000000,0.100916027868415,58,1938.9,5.66775246034304,3603.77524058463,9.29706984764304,1981845740.70614,115.907155590446,3.775
Cabo Verde,2020,2069.8,512450000,0.300786757076887,58,1661.7,-14.7834050101145,3064.2723884282,9.23139278607658,1703698676.69742,84.6927365649626,3.775300026
Cambodia,2012,6749.3,13090000,0.000931378056119647,22,13324.8,7.31334550530008,950.880345993697,10.1478136450975,14054443213.4639,120.597437504514,
Cambodia,2013,7619.4,26180000,0.00171920244243228,20,14575.4,7.35666514887971,1013.42053550135,10.1826426227385,15227991395.22,130.046486672574,
Cambodia,2014,8318.5,55120000,0.00330008287447303,21,15825.6,7.14257110074297,1093.49597573908,10.2227843625143,16702610842.4025,129.61223231027,
Cambodia,2015,9436,24890000,0.00137895086053405,21,16944.8,6.96579781444953,1162.90499489402,10.2564761064147,18049954289.4229,127.86406699658,3.819
Cambodia,2016,10059.5,285360000,0.0142560621488924,21,18788.3,6.9333139730861,1269.59149895246,10.3013935163391,20016747754.0192,126.950028975988,3.907
Cambodia,2017,11425.3,125570000,0.0056621213274609,21,20800.2,6.99690369934196,1385.26006616114,10.3459067230978,22177200511.5811,124.787773548276,4.16800022125244
Cambodia,2018,13533,213500000,0.00868883855906129,20,22915.2,7.469169206999,1512.12698889384,10.3904361513705,24571753583.4923,124.898612832521,4.433
Cambodia,2019,15329.4,265330000,0.00979460970093669,20,25525.6,7.05410693233065,1643.12138876539,10.4327992222671,27089389786.979,123.55652376833,4.7
Cambodia,2020,17562.1,294790000,0.0113938198667599,21,24798.2,-3.0960067306119,1547.51138764424,10.4128433980071,25872798012.1938,123.503008858011,4.848400116
Cameroon,2012,3887.9,497500000,0.0164980578561831,26,29709.7,4.62597871941652,1403.52291521783,10.4793602628064,30155064574.0734,50.036012726473,
Cameroon,2013,5178,158000000,0.004684448601636,25,33109.1,4.99552915947218,1527.75125667954,10.5279986087765,33728622819.0912,49.6745363465116,
Cameroon,2014,5765.5,353400000,0.00971238080929921,27,36096.7,5.71981814402645,1604.21403479187,10.5609408430072,36386546917.6861,50.832389307633,
Cameroon,2015,7304.9,133000000,0.00412912257929819,27,31773.3,5.66695299105416,1382.5097900241,10.5079938652073,32210232911.6626,45.5401468277001,4.252
Cameroon,2016,7890.2,842850000,0.0249258170449922,26,33255.8,4.53579423569734,1413.2559568153,10.5291008881663,33814337900.2831,40.6386315268268,4.513
Cameroon,2017,10073.2,446600000,0.0123716880109671,25,35437.2,3.54117654926007,1469.44749980724,10.5574897592976,36098550141.5897,39.199021605263,4.69500017166138
Cameroon,2018,10925.8,1559000000,0.039000507243756,25,39233.9,3.9555142403664,1585.24053445546,10.6017758596564,39973839064.6085,40.587602877028,4.975
Cameroon,2019,12849.4,200000000,0.00504146893893054,25,38827.8,3.47505997865608,1533.09568807789,10.5984728998688,39670977332.7348,43.3785132480416,5.044
Cameroon,2020,13863.9,512450000,0.0125586793460235,25,39920.1,0.491914742161129,1537.13021832773,10.6107075254939,40804449726.0184,33.261171219004,5.084899902
Central African Republic,2012,577.2,26500000,0.0105572360191985,26,2521.3,5.05376125356918,565.80120711394,9.39969564311893,2510126699.05356,33.0594485943314,
Central African Republic,2013,597.6,38250000,0.0226124745497353,25,1706.7,-36.3919770983887,380.29791114378,9.22828334841848,1691544192.38242,38.3992875721315,
Central African Republic,2014,661.6,50000000,0.0263878212185408,24,1914.5,0.0810705153264877,424.449131659484,9.2775664713281,1894813504.52945,53.0950920179825,
Central African Republic,2015,730.3,42000000,0.0247666961236475,24,1716.9,4.33712103020231,377.422917680195,9.22938121481607,1695825708.45604,53.1451477769621,3.678
Central African Republic,2016,735.4,28700000,0.0157258706482382,20,1847.8,4.75031684122342,402.191645130502,9.26126719764001,1825018190.85071,50.53064402191,7.404
Central African Republic,2017,762.8,131890000,0.0636427252370457,23,2177.9,4.52727821346231,450.900697005372,9.31646310001556,2072349974.15272,57.1435457117119,2.69300007820129
Central African Republic,2018,825,134000000,0.0603337543114455,26,2386.7,3.78944359275462,475.953813864813,9.34654444791971,2220978978.17341,49.6602000024318,3.083
Central African Republic,2019,887.6,290000000,0.130554097658872,25,2386,3.09999999999999,468.117514792315,9.34660749046685,2221301400.72469,50.0658000014868,3.083
Central African Republic,2020,935.6,98500000,0.042334256389859,26,2456.8,0.899999996857062,481.746296629034,9.3667442947971,2326720920.59223,49.5210200011921,3.475899935
Chad,2012,2346.6,29630000,0.00239582183983307,19,12067.7,8.88257607170316,967.352948812122,10.0922771319423,12367363677.6199,80.5756196842099,
