country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,36400000,34996528
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,36500000,34401525
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,41274000,49217199
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,45892000,54098682
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,84217000,98431136
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,60903000,69789600
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,59665000,67099259
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,53676000,59273398
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,54659000,59219184
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,56049000,60031147
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,53449000,56743836
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,43973000,45869619
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,41818000,42629190
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,33619000,33619000
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,17832000,22294460
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,19225000,23398739
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,12775000,15233554
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,19572000,23071983
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,21737000,25405768
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,17968000,20589784
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,35117000,39492578
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,16016000,17686168
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,15852847,17175445
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,23177000,24823671
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,19543000,20747718
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,36675000,38256846
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,45790000,46678239
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,49666000,49666000
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,61050000,59868181
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,18126568,26458280
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,14786646,21084619
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,15956630,22395271
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,14506919,19995757
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,17929662,24134693
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,20440805,26699066
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,20787055,26309400
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,27404269,33765734
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,44858989,54151356
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,503874889,601354450
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,33261376,39357915
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,38933117,45166024
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,55592944,63296072
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,68074200,76103070
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,62221463,68247741
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,33042350,35841576
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,73624983,79158145
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,80931988,85497544
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,98058521,101247832
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,100822674,102088567
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,212847865,212847865
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,156629379,154011185
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,51138973,49376242
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,14307035,20400729
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,12903901,18110740
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,13450554,18539705
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,16887851,22732337
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,20721054,27065119
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,20141477,25492313
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,21713675,26754155
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,26463553,31945376
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,51232815,61144309
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,51941707,61462200
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,54209956,62888567
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,115949638,132015983
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,180287252,201550854
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,229407635,251626220
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,78593134,85251251
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,63401627,68166460
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,74595547,78803668
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,78404630,80954718
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,97902600,99131825
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,105416399,105416399
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,161317516,158620950
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,76819932,74171982
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,10200000,12162994
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,15250000,17977097
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,26350000,30797350
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,21250000,24350673
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,21250000,23897750
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,21200000,23410761
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,9200000,9967553
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,14250000,15262429
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,14250000,15128433
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,19345000,20179376
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,14345000,14623266
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,20345000,20345000
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,25350000,24859270
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,29850000,28699077
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,55550000,52356292
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,10026000,11955507
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,19870000,23423272
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,21235000,24819041
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,21238000,24336922
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,24225000,27243435
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,16016000,17686168
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,14750000,15980588
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,17250000,18475571
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,22250000,23621590
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,35345000,36869480
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,32450000,33079468
BFA,Burkina Faso,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,51300000,51300000
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,41760000,52210446
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,64751000,78808415
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,79555000,94865394
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,81494000,96067245
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,77331000,90382917
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,75649000,86687248
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,66979000,75324583
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,55002000,60737676
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,50715231,54946386
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,37291000,39940437
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,26787000,28438271
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,36810000,38397668
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,65323000,66590143
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,39290000,39290000
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,61812000,60615430
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,903526,1318823
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,2414998,3443604
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,2552072,3581853
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,15003614,20680378
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,21269855,28630847
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,41871912,54691625
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,43421353,54956780
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,214198982,263921861
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,211219681,254973058
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,93556085,111655426
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,51071532,60432531
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,55137583,63964714
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,63958076,72820307
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,68247628,76296951
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,48516925,53215888
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,42374534,45964352
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,57203896,61502948
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,42542921,44942858
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,57616721,59490672
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,62113001,62892867
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2020,75124399,75124399
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2021,28896943,28413905
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2022,16900747,16318189
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,2740307,3907467
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,13232324,18571680
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,15553891,21438858
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,9510930,12802435
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,21781724,28450529
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,19550129,24743863
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,41907617,51635804
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,163356898,197195677
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,229419173,273802569
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,114273225,135218581
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,75069310,87087362
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,57749246,65751154
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,76087882,85061915
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,56598953,62080674
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,50662901,54954868
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,75709802,81399637
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,56264304,59438295
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,54107380,55867195
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,62175646,62956301
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2020,51227127,51227127
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2021,30086663,29583735
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2022,15692234,15151331
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,79690000,95026375
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,79100000,93245137
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,79365000,92760215
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,77473000,88777396
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,71890000,80847494
