series_id,country_code,country_name,year,value
SH.HIV.INCD.TL,TZA,Tanzania,2018,74000.0
SH.HIV.INCD.TL,UGA,Uganda,2018,56000.0
SH.HIV.INCD.TL,ZMB,Zambia,2018,64000.0
SH.HIV.INCD.TL,ZWE,Zimbabwe,2018,27000.0
SH.HIV.INCD.TL,AGO,Angola,2019,19000.0
SH.HIV.INCD.TL,BFA,Burkina Faso,2019,2500.0
SH.HIV.INCD.TL,BWA,Botswana,2019,5900.0
SH.HIV.INCD.TL,CAF,Central African Republic,2019,9100.0
SH.HIV.INCD.TL,EGY,"Egypt, Arab Rep.",2019,3700.0
SH.HIV.INCD.TL,ETH,Ethiopia,2019,11000.0
SH.HIV.INCD.TL,GAB,Gabon,2019,1600.0
SH.HIV.INCD.TL,GHA,Ghana,2019,23000.0
SH.HIV.INCD.TL,KEN,Kenya,2019,28000.0
SH.HIV.INCD.TL,LBR,Liberia,2019,1600.0
SH.HIV.INCD.TL,LSO,Lesotho,2019,7800.0
SH.HIV.INCD.TL,MDG,Madagascar,2019,8000.0
SH.HIV.INCD.TL,MOZ,Mozambique,2019,130000.0
SH.HIV.INCD.TL,MRT,Mauritania,2019,500.0
SH.HIV.INCD.TL,MWI,Malawi,2019,23000.0
SH.HIV.INCD.TL,RWA,Rwanda,2019,3700.0
SH.HIV.INCD.TL,SDN,Sudan,2019,3400.0
SH.HIV.INCD.TL,SEN,Senegal,2019,1500.0
SH.HIV.INCD.TL,SLE,Sierra Leone,2019,4600.0
SH.HIV.INCD.TL,STP,Sao Tome and Principe,2019,100.0
SH.HIV.INCD.TL,TCD,Chad,2019,4900.0
SH.HIV.INCD.TL,TGO,Togo,2019,3200.0
SH.HIV.INCD.TL,TZA,Tanzania,2019,64000.0
SH.HIV.INCD.TL,UGA,Uganda,2019,54000.0
SH.HIV.INCD.TL,ZMB,Zambia,2019,54000.0
SH.HIV.INCD.TL,ZWE,Zimbabwe,2019,23000.0
SH.HIV.INCD.TL,AGO,Angola,2020,18000.0
SH.HIV.INCD.TL,BFA,Burkina Faso,2020,2200.0
SH.HIV.INCD.TL,BWA,Botswana,2020,5300.0
SH.HIV.INCD.TL,CAF,Central African Republic,2020,9200.0
SH.HIV.INCD.TL,EGY,"Egypt, Arab Rep.",2020,4100.0
SH.HIV.INCD.TL,ETH,Ethiopia,2020,9400.0
SH.HIV.INCD.TL,GAB,Gabon,2020,2000.0
SH.HIV.INCD.TL,GHA,Ghana,2020,21000.0
SH.HIV.INCD.TL,KEN,Kenya,2020,28000.0
SH.HIV.INCD.TL,LBR,Liberia,2020,1700.0
SH.HIV.INCD.TL,LSO,Lesotho,2020,6800.0
SH.HIV.INCD.TL,MDG,Madagascar,2020,8600.0
SH.HIV.INCD.TL,MOZ,Mozambique,2020,130000.0
SH.HIV.INCD.TL,MRT,Mauritania,2020,500.0
SH.HIV.INCD.TL,MWI,Malawi,2020,21000.0
SH.HIV.INCD.TL,RWA,Rwanda,2020,3300.0
SH.HIV.INCD.TL,SDN,Sudan,2020,3500.0
SH.HIV.INCD.TL,SEN,Senegal,2020,1500.0
SH.HIV.INCD.TL,SLE,Sierra Leone,2020,4600.0
SH.HIV.INCD.TL,STP,Sao Tome and Principe,2020,100.0
SH.HIV.INCD.TL,TCD,Chad,2020,4600.0
SH.HIV.INCD.TL,TGO,Togo,2020,2900.0
SH.HIV.INCD.TL,TZA,Tanzania,2020,48000.0
SH.HIV.INCD.TL,UGA,Uganda,2020,52000.0
SH.HIV.INCD.TL,ZMB,Zambia,2020,44000.0
SH.HIV.INCD.TL,ZWE,Zimbabwe,2020,20000.0
SH.HIV.INCD.TL,AGO,Angola,2021,16000.0
SH.HIV.INCD.TL,BFA,Burkina Faso,2021,2100.0
SH.HIV.INCD.TL,BWA,Botswana,2021,4800.0
SH.HIV.INCD.TL,CAF,Central African Republic,2021,9900.0
SH.HIV.INCD.TL,EGY,"Egypt, Arab Rep.",2021,4600.0
SH.HIV.INCD.TL,ETH,Ethiopia,2021,9300.0
SH.HIV.INCD.TL,GAB,Gabon,2021,2100.0
SH.HIV.INCD.TL,GHA,Ghana,2021,18000.0
SH.HIV.INCD.TL,KEN,Kenya,2021,26000.0
SH.HIV.INCD.TL,LBR,Liberia,2021,1400.0
SH.HIV.INCD.TL,LSO,Lesotho,2021,5900.0
SH.HIV.INCD.TL,MDG,Madagascar,2021,8800.0
SH.HIV.INCD.TL,MOZ,Mozambique,2021,120000.0
SH.HIV.INCD.TL,MRT,Mauritania,2021,510.0
SH.HIV.INCD.TL,MWI,Malawi,2021,18000.0
SH.HIV.INCD.TL,RWA,Rwanda,2021,3400.0
SH.HIV.INCD.TL,SDN,Sudan,2021,3900.0
SH.HIV.INCD.TL,SEN,Senegal,2021,1500.0
SH.HIV.INCD.TL,SLE,Sierra Leone,2021,4000.0
SH.HIV.INCD.TL,STP,Sao Tome and Principe,2021,100.0
SH.HIV.INCD.TL,TCD,Chad,2021,4100.0
SH.HIV.INCD.TL,TGO,Togo,2021,2700.0
SH.HIV.INCD.TL,TZA,Tanzania,2021,39000.0
SH.HIV.INCD.TL,UGA,Uganda,2021,53000.0
SH.HIV.INCD.TL,ZMB,Zambia,2021,38000.0
SH.HIV.INCD.TL,ZWE,Zimbabwe,2021,19000.0
SH.HIV.INCD.TL,AGO,Angola,2022,15000.0
SH.HIV.INCD.TL,BFA,Burkina Faso,2022,1900.0
SH.HIV.INCD.TL,BWA,Botswana,2022,4300.0
SH.HIV.INCD.TL,CAF,Central African Republic,2022,9500.0
SH.HIV.INCD.TL,EGY,"Egypt, Arab Rep.",2022,5100.0
SH.HIV.INCD.TL,ETH,Ethiopia,2022,8300.0
SH.HIV.INCD.TL,GAB,Gabon,2022,1900.0
SH.HIV.INCD.TL,GHA,Ghana,2022,17000.0
SH.HIV.INCD.TL,KEN,Kenya,2022,22000.0
SH.HIV.INCD.TL,LBR,Liberia,2022,1300.0
SH.HIV.INCD.TL,LSO,Lesotho,2022,4800.0
SH.HIV.INCD.TL,MDG,Madagascar,2022,8900.0
SH.HIV.INCD.TL,MOZ,Mozambique,2022,97000.0
SH.HIV.INCD.TL,MRT,Mauritania,2022,510.0
SH.HIV.INCD.TL,MWI,Malawi,2022,16000.0
SH.HIV.INCD.TL,RWA,Rwanda,2022,3000.0
SH.HIV.INCD.TL,SDN,Sudan,2022,4300.0
SH.HIV.INCD.TL,SEN,Senegal,2022,1500.0
SH.HIV.INCD.TL,SLE,Sierra Leone,2022,3500.0
SH.HIV.INCD.TL,STP,Sao Tome and Principe,2022,100.0
SH.HIV.INCD.TL,TCD,Chad,2022,3800.0
SH.HIV.INCD.TL,TGO,Togo,2022,2400.0
SH.HIV.INCD.TL,TZA,Tanzania,2022,32000.0
SH.HIV.INCD.TL,UGA,Uganda,2022,52000.0
SH.HIV.INCD.TL,ZMB,Zambia,2022,33000.0
SH.HIV.INCD.TL,ZWE,Zimbabwe,2022,17000.0
SL.FAM.0714.MA.ZS,LSO,Lesotho,2000,82.26
SL.FAM.0714.MA.ZS,AGO,Angola,2001,78.9
SL.FAM.0714.MA.ZS,TCD,Chad,2004,78.02
SL.FAM.0714.MA.ZS,EGY,"Egypt, Arab Rep.",2005,85.86
SL.FAM.0714.MA.ZS,BFA,Burkina Faso,2006,96.24
SL.FAM.0714.MA.ZS,CAF,Central African Republic,2006,71.98
SL.FAM.0714.MA.ZS,GHA,Ghana,2006,75.52
SL.FAM.0714.MA.ZS,MWI,Malawi,2006,75.73
SL.FAM.0714.MA.ZS,SOM,Somalia,2006,96.26
SL.FAM.0714.MA.ZS,TZA,Tanzania,2006,44.88
SL.FAM.0714.MA.ZS,UGA,Uganda,2006,97.18
SL.FAM.0714.MA.ZS,MDG,Madagascar,2007,89.09
SL.FAM.0714.MA.ZS,MRT,Mauritania,2007,89.25
SL.FAM.0714.MA.ZS,NGA,Nigeria,2007,78.52
SL.FAM.0714.MA.ZS,MOZ,Mozambique,2008,89.2
SL.FAM.0714.MA.ZS,RWA,Rwanda,2008,71.86
SL.FAM.0714.MA.ZS,SDN,Sudan,2008,57.44
SL.FAM.0714.MA.ZS,SLE,Sierra Leone,2008,69.73
SL.FAM.0714.MA.ZS,ZMB,Zambia,2008,92.68
SL.FAM.0714.MA.ZS,EGY,"Egypt, Arab Rep.",2009,42.48
SL.FAM.0714.MA.ZS,BFA,Burkina Faso,2010,90.03
SL.FAM.0714.MA.ZS,CAF,Central African Republic,2010,78.21
SL.FAM.0714.MA.ZS,LBR,Liberia,2010,80.03
SL.FAM.0714.MA.ZS,SLE,Sierra Leone,2010,67.47
SL.FAM.0714.MA.ZS,TCD,Chad,2010,63.4
SL.FAM.0714.MA.ZS,TGO,Togo,2010,90.1
SL.FAM.0714.MA.ZS,ETH,Ethiopia,2011,90.82
SL.FAM.0714.MA.ZS,MRT,Mauritania,2011,86.93
SL.FAM.0714.MA.ZS,NGA,Nigeria,2011,81.88
SL.FAM.0714.MA.ZS,RWA,Rwanda,2011,51.53
SL.FAM.0714.MA.ZS,SEN,Senegal,2011,85.43
SL.FAM.0714.MA.ZS,TZA,Tanzania,2011,90.1
SL.FAM.0714.MA.ZS,GHA,Ghana,2012,96.7
SL.FAM.0714.MA.ZS,TUN,Tunisia,2012,75.33
SL.FAM.0714.MA.ZS,UGA,Uganda,2012,84.9
SL.FAM.0714.MA.ZS,SLE,Sierra Leone,2013,58.0
SL.FAM.0714.MA.ZS,TZA,Tanzania,2014,96.3
SL.FAM.0714.MA.ZS,MWI,Malawi,2015,83.99
SH.CON.1524.FE.ZS,ETH,Ethiopia,2000,1.5
SH.CON.1524.FE.ZS,MWI,Malawi,2000,8.8
SH.CON.1524.FE.ZS,RWA,Rwanda,2000,3.0
SH.CON.1524.FE.ZS,UGA,Uganda,2001,11.2
SH.CON.1524.FE.ZS,ZMB,Zambia,2002,16.5
SH.CON.1524.FE.ZS,BFA,Burkina Faso,2003,16.8
SH.CON.1524.FE.ZS,GHA,Ghana,2003,19.4
SH.CON.1524.FE.ZS,KEN,Kenya,2003,8.5
SH.CON.1524.FE.ZS,MOZ,Mozambique,2003,12.1
SH.CON.1524.FE.ZS,NGA,Nigeria,2003,7.8
SH.CON.1524.FE.ZS,RWA,Rwanda,2003,7.0
SH.CON.1524.FE.ZS,LSO,Lesotho,2004,26.5
SH.CON.1524.FE.ZS,MDG,Madagascar,2004,2.3
SH.CON.1524.FE.ZS,MWI,Malawi,2004,8.6
SH.CON.1524.FE.ZS,TCD,Chad,2004,2.4
SH.CON.1524.FE.ZS,TZA,Tanzania,2004,19.1
SH.CON.1524.FE.ZS,ETH,Ethiopia,2005,1.8
SH.CON.1524.FE.ZS,RWA,Rwanda,2005,5.1
SH.CON.1524.FE.ZS,SEN,Senegal,2005,4.9
SH.CON.1524.FE.ZS,TZA,Tanzania,2005,13.2
SH.CON.1524.FE.ZS,UGA,Uganda,2005,15.1
SH.CON.1524.FE.ZS,UGA,Uganda,2006,12.7
SH.CON.1524.FE.ZS,ZWE,Zimbabwe,2006,8.6
SH.CON.1524.FE.ZS,LBR,Liberia,2007,9.2
SH.CON.1524.FE.ZS,ZMB,Zambia,2007,17.3
SH.CON.1524.FE.ZS,GHA,Ghana,2008,17.4
SH.CON.1524.FE.ZS,NGA,Nigeria,2008,12.1
SH.CON.1524.FE.ZS,SLE,Sierra Leone,2008,4.5
SH.CON.1524.FE.ZS,TZA,Tanzania,2008,18.4
SH.CON.1524.FE.ZS,KEN,Kenya,2009,15.3
SH.CON.1524.FE.ZS,LSO,Lesotho,2009,40.3
SH.CON.1524.FE.ZS,MDG,Madagascar,2009,2.9
SH.CON.1524.FE.ZS,MOZ,Mozambique,2009,14.1
SH.CON.1524.FE.ZS,STP,Sao Tome and Principe,2009,24.3
SH.CON.1524.FE.ZS,BFA,Burkina Faso,2010,15.5
SH.CON.1524.FE.ZS,MWI,Malawi,2010,12.6
SH.CON.1524.FE.ZS,RWA,Rwanda,2010,13.0
SH.CON.1524.FE.ZS,TZA,Tanzania,2010,20.3
SH.CON.1524.FE.ZS,ETH,Ethiopia,2011,3.1
SH.CON.1524.FE.ZS,MOZ,Mozambique,2011,15.6
SH.CON.1524.FE.ZS,SEN,Senegal,2011,6.1
SH.CON.1524.FE.ZS,UGA,Uganda,2011,19.1
SH.CON.1524.FE.ZS,ZWE,Zimbabwe,2011,12.1
SH.CON.1524.FE.ZS,GAB,Gabon,2012,48.6
SH.CON.1524.FE.ZS,TZA,Tanzania,2012,25.4
SH.CON.1524.FE.ZS,LBR,Liberia,2013,15.9
SH.CON.1524.FE.ZS,NGA,Nigeria,2013,12.3
SH.CON.1524.FE.ZS,SLE,Sierra Leone,2013,4.5
SH.CON.1524.FE.ZS,TGO,Togo,2014,26.5
SH.CON.1524.FE.ZS,ZMB,Zambia,2014,20.2
SH.CON.1524.FE.ZS,ZWE,Zimbabwe,2014,43.4
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2000,0.700230002403259
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2000,1.01819002628326
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2000,0.715020000934601
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2000,0.93283998966217
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2000,0.657270014286041
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2000,0.895910024642944
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2000,0.970409989356995
SE.ENR.PRSC.FM.ZS,LBR,Liberia,2000,0.736270010471344
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2000,1.06070005893707
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2000,0.739080011844635
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2000,0.927609980106354
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2000,0.908540010452271
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2000,0.815140008926392
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2000,0.93997997045517
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2000,0.820729970932007
SE.ENR.PRSC.FM.ZS,TCD,Chad,2000,0.561860024929047
SE.ENR.PRSC.FM.ZS,TGO,Togo,2000,0.691349983215332
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2000,0.99523001909256
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2000,1.06876003742218
SE.ENR.PRSC.FM.ZS,ZWE,Zimbabwe,2000,0.945620000362396
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2001,0.712759971618652
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2001,1.01260995864868
SE.ENR.PRSC.FM.ZS,CAF,Central African Republic,2001,0.671679973602295
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2001,0.711279988288879
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2001,0.941929996013641
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2001,0.687569975852966
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2001,0.910210013389587
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2001,0.962180018424988
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2001,1.04078996181488
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2001,0.755379974842072
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2001,0.92451000213623
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2001,0.913389980792999
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2001,0.827269971370697
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2001,0.963789999485016
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2001,0.836049973964691
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2001,0.838389992713928
SE.ENR.PRSC.FM.ZS,TCD,Chad,2001,0.580630004405975
SE.ENR.PRSC.FM.ZS,TGO,Togo,2001,0.700890004634857
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2001,1.00093996524811
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2001,1.06654000282288
SE.ENR.PRSC.FM.ZS,ZWE,Zimbabwe,2001,0.943849980831146
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2002,1.01076996326447
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2002,0.717509984970093
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2002,0.697749972343445
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2002,0.912970006465912
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2002,0.944649994373322
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2002,1.03949999809265
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2002,0.773599982261658
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2002,0.945209980010986
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2002,0.913619995117188
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2002,0.81156998872757
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2002,0.976870000362396
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2002,0.875729978084564
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2002,0.851549983024597
SE.ENR.PRSC.FM.ZS,TCD,Chad,2002,0.594460010528564
SE.ENR.PRSC.FM.ZS,TGO,Togo,2002,0.714150011539459
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2002,1.00112998485565
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2002,1.05681002140045
SE.ENR.PRSC.FM.ZS,ZWE,Zimbabwe,2002,0.942330002784729
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2003,0.737219989299774
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2003,1.01072001457214
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2003,0.950519979000092
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2003,0.69989001750946
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2003,0.964600026607513
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2003,1.03954005241394
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2003,0.96603000164032
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2003,0.980130016803741
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2003,0.874180018901825
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2003,0.990610003471375
SE.ENR.PRSC.FM.ZS,TCD,Chad,2003,0.601369976997375
SE.ENR.PRSC.FM.ZS,TGO,Togo,2003,0.72189998626709
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2003,1.02230000495911
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2003,1.06092000007629
SE.ENR.PRSC.FM.ZS,ZWE,Zimbabwe,2003,0.9478600025177
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2004,0.766600012779236
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2004,1.00348997116089
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2004,0.750240027904511
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2004,0.957469999790192
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2004,0.906120002269745
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2004,0.93383002281189
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2004,1.03164994716644
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2004,0.812359988689423
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2004,0.981299996376038
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2004,0.9653599858284
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2004,0.82804000377655
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2004,0.875590026378632
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2004,0.89563000202179
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2004,0.976230025291443
SE.ENR.PRSC.FM.ZS,TCD,Chad,2004,0.599319994449615
SE.ENR.PRSC.FM.ZS,TGO,Togo,2004,0.735480010509491
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2004,0.952769994735718
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2004,1.06067001819611
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2005,0.782329976558685
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2005,1.00091004371643
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2005,0.75586998462677
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2005,0.782710015773773
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2005,0.919409990310669
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2005,0.95169997215271
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2005,1.03302001953125
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2005,0.956520020961761
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2005,0.82217001914978
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2005,1.00335001945496
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2005,0.96577000617981
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2005,0.839640021324158
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2005,1.00641000270844
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2005,0.891969978809357
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2005,0.910560011863709
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2005,0.98062002658844
SE.ENR.PRSC.FM.ZS,TCD,Chad,2005,0.612969994544983
SE.ENR.PRSC.FM.ZS,TGO,Togo,2005,0.744239985942841
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2005,1.04344999790192
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2005,1.05839002132416
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2006,0.799489974975586
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2006,1.00516998767853
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2006,0.764829993247986
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2006,0.814249992370605
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2006,0.938839972019196
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2006,0.954370021820068
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2006,1.03237998485565
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2006,0.958639979362488
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2006,0.837870001792908
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2006,0.990800023078918
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2006,0.977789998054504
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2006,0.849070012569427
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2006,1.02309000492096
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2006,0.888979971408844
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2006,0.927359998226166
SE.ENR.PRSC.FM.ZS,TCD,Chad,2006,0.61624002456665
SE.ENR.PRSC.FM.ZS,TGO,Togo,2006,0.756460011005402
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2006,1.04712998867035
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2006,1.0659099817276
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2007,0.817929983139038
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2007,1.00356996059418
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2007,0.820469975471497
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2007,0.836409986019135
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2007,0.948660016059875
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2007,0.946319997310638
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2007,1.03822004795074
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2007,0.96356999874115
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2007,0.844319999217987
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2007,0.976180016994476
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2007,0.855579972267151
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2007,1.00548994541168
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2007,0.859740018844604
SE.ENR.PRSC.FM.ZS,SOM,Somalia,2007,0.53710001707077
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2007,1.00574994087219
SE.ENR.PRSC.FM.ZS,TCD,Chad,2007,0.644429981708527
SE.ENR.PRSC.FM.ZS,TGO,Togo,2007,0.755240023136139
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2007,0.961059987545013
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2007,1.07103002071381
SE.ENR.PRSC.FM.ZS,AGO,Angola,2008,0.833090007305145
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2008,0.839980006217957
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2008,1.01582002639771
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2008,0.854839980602264
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2008,0.862770020961761
